TRUE,2D|None|AtomPairBinary|RidgeRegression,2D|None|AtomPairBinary|RandomForestRegressor,2D|None|AtomPairBinary|SVR,2D|None|AtomPairBinary|MLPRegressor,2D|None|AtomPairBinary|KNeighborsRegressor,2D|None|AtomPairCount|RidgeRegression,2D|None|AtomPairCount|RandomForestRegressor,2D|None|AtomPairCount|SVR,2D|None|AtomPairCount|MLPRegressor,2D|None|AtomPairCount|KNeighborsRegressor,2D|None|AvalonBinary|RidgeRegression,2D|None|AvalonBinary|RandomForestRegressor,2D|None|AvalonBinary|SVR,2D|None|AvalonBinary|MLPRegressor,2D|None|AvalonBinary|KNeighborsRegressor,2D|None|ECFPBinary|RidgeRegression,2D|None|ECFPBinary|RandomForestRegressor,2D|None|ECFPBinary|SVR,2D|None|ECFPBinary|MLPRegressor,2D|None|ECFPBinary|KNeighborsRegressor,2D|None|ECFPCount|RidgeRegression,2D|None|ECFPCount|RandomForestRegressor,2D|None|ECFPCount|SVR,2D|None|ECFPCount|MLPRegressor,2D|None|ECFPCount|KNeighborsRegressor,2D|None|ERG|RidgeRegression,2D|None|ERG|RandomForestRegressor,2D|None|ERG|SVR,2D|None|ERG|MLPRegressor,2D|None|ERG|KNeighborsRegressor,2D|None|Estate|RidgeRegression,2D|None|Estate|RandomForestRegressor,2D|None|Estate|SVR,2D|None|Estate|MLPRegressor,2D|None|Estate|KNeighborsRegressor,2D|None|FCFPBinary|RidgeRegression,2D|None|FCFPBinary|RandomForestRegressor,2D|None|FCFPBinary|SVR,2D|None|FCFPBinary|MLPRegressor,2D|None|FCFPBinary|KNeighborsRegressor,2D|None|FCFPCount|RidgeRegression,2D|None|FCFPCount|RandomForestRegressor,2D|None|FCFPCount|SVR,2D|None|FCFPCount|MLPRegressor,2D|None|FCFPCount|KNeighborsRegressor,2D|None|Layered|RidgeRegression,2D|None|Layered|RandomForestRegressor,2D|None|Layered|SVR,2D|None|Layered|MLPRegressor,2D|None|Layered|KNeighborsRegressor,2D|None|MACCS|RidgeRegression,2D|None|MACCS|RandomForestRegressor,2D|None|MACCS|SVR,2D|None|MACCS|MLPRegressor,2D|None|MACCS|KNeighborsRegressor,2D|None|Pattern|RidgeRegression,2D|None|Pattern|RandomForestRegressor,2D|None|Pattern|SVR,2D|None|Pattern|MLPRegressor,2D|None|Pattern|KNeighborsRegressor,2D|None|RDKitBinary|RidgeRegression,2D|None|RDKitBinary|RandomForestRegressor,2D|None|RDKitBinary|SVR,2D|None|RDKitBinary|MLPRegressor,2D|None|RDKitBinary|KNeighborsRegressor,2D|None|RDKitCount|RidgeRegression,2D|None|RDKitCount|RandomForestRegressor,2D|None|RDKitCount|SVR,2D|None|RDKitCount|MLPRegressor,2D|None|RDKitCount|KNeighborsRegressor,2D|None|SECFP|RidgeRegression,2D|None|SECFP|RandomForestRegressor,2D|None|SECFP|SVR,2D|None|SECFP|MLPRegressor,2D|None|SECFP|KNeighborsRegressor,2D|None|TopologicalBinary|RidgeRegression,2D|None|TopologicalBinary|RandomForestRegressor,2D|None|TopologicalBinary|SVR,2D|None|TopologicalBinary|MLPRegressor,2D|None|TopologicalBinary|KNeighborsRegressor,2D|None|TopologicalCount|RidgeRegression,2D|None|TopologicalCount|RandomForestRegressor,2D|None|TopologicalCount|SVR,2D|None|TopologicalCount|MLPRegressor,2D|None|TopologicalCount|KNeighborsRegressor
7.5,8.162096550790332,7.372499999999999,7.408757210908979,6.984974169087519,7.38,7.03045913429168,7.429350000000002,7.042281595845175,7.0284377903604405,7.529999999999999,7.438423143334872,7.467729999999997,7.428142531767586,7.479428163565706,7.480000000000001,7.29490715976653,7.437275000000003,7.237396766953877,7.937377498818657,7.4,7.696339111279112,7.362300000000001,7.242482012601112,8.034334154773621,7.4,7.618079149290699,7.485766666666667,7.399769136624309,7.492639328092929,7.459999999999999,6.470333075052385,7.4396,6.449982609895939,7.207584334230625,7.162000000000001,7.29490715976653,7.370749999999998,7.237396766953877,7.825057394216551,7.4,7.696339111279112,7.319300000000001,7.242482012601112,8.247459516013532,7.4,6.8710236055136065,7.4023,7.574604677655834,7.18526174961745,7.390000000000001,7.072306326793556,7.349999999999998,7.149071056914879,6.924344281154741,7.4,7.553582612695348,7.619199999999998,7.719892833084273,7.51429573232331,7.4799999999999995,7.491927418951549,7.418999999999998,7.445661522484005,7.509413127720121,7.529999999999999,7.434257037752055,7.429066666666666,7.395275597273622,7.777839491556018,7.4,7.314072852912646,7.504449999999999,7.354248348449259,7.091838127717282,7.4799999999999995,6.246152368834223,7.319699999999998,7.264588105219916,6.0595270033952255,7.4,6.992903429582637,7.400199999999997,7.103305063947095,6.752430238350988,7.4
6.42,6.011160376823638,6.214669999999999,6.214214071097368,6.215076498118515,6.553,6.41782475801515,6.058949999999999,6.03838404202367,6.081452667761369,6.744,6.503281346505498,6.6711999999999945,6.172833262639735,6.193419386070544,6.401999999999999,6.352685377510277,6.300499999999999,6.3502545575645435,6.511118368813522,6.553,6.247100860536028,6.015600000000002,6.149162707374522,6.073209964516507,6.398,6.565670722225535,6.287886666666668,6.369237898357372,6.201734990385248,6.605000000000001,7.251500943185723,6.216450000000001,7.036348646877214,6.555875226001561,6.902000000000001,6.352685377510277,6.2763,6.3502545575645435,6.474030080685956,6.553,6.247100860536028,5.998099999999998,6.149162707374522,6.20660280679987,6.398,5.716679774161662,6.164120000000002,6.1955681428494875,6.159070526680543,6.401999999999999,7.704434023165365,6.628769999999999,6.790408702259307,7.235332546993799,6.6240000000000006,6.002950265607135,6.319599999999997,6.601432814152152,6.211526963282,6.247000000000001,6.185397702181499,5.983999999999998,5.865119178398083,6.890922393618835,6.402000000000001,6.261719316763613,6.22247,6.140070198793096,5.506798259463708,6.1370000000000005,6.007285429798125,6.080749999999999,6.206678584224536,6.454693176959038,6.402000000000001,5.985567819821231,6.520716666666666,6.088727222338549,6.236025757744782,6.401999999999999,6.0272072349507795,5.993953333333332,5.883180790360238,5.327849873798411,6.247999999999999
6.27,6.0323906765034385,6.454250000000001,6.403475867322397,5.667228421186442,6.384,5.907193940462262,6.244999999999997,6.6257682343385955,5.120968698745685,6.882000000000001,7.312054478742358,6.772125,6.444097950024655,6.481706483689679,5.9079999999999995,6.271962654726909,6.291724999999999,6.433795907168963,6.301721403595077,6.4799999999999995,6.714460304798732,6.168533333333338,6.533865847259661,6.4119195079035265,6.562,5.93490139883563,6.504945873015872,6.450596320481184,5.040724333772274,7.0760000000000005,7.462250788019319,6.942983333333338,6.749672600038772,6.548042416614564,6.494,6.271962654726909,6.30922333333333,6.433795907168963,6.087011568512507,6.4799999999999995,6.714460304798732,6.2061816666666685,6.533865847259661,6.5359089444259855,6.562,5.966303410702922,6.447436666666671,6.562695139595022,6.311458235312459,7.152000000000001,4.979520608756971,6.451309999999995,5.992912243978157,3.6793022008696945,6.295999999999999,6.019670826291819,6.635643333333331,6.455076038074604,6.620233154448104,7.0840000000000005,6.537829103066267,6.360489285714284,6.756574622639736,5.809040762849585,7.152000000000001,8.141494078102626,6.387820000000001,6.840736006465035,7.526154263976573,6.902000000000001,6.502873749283758,6.2026133333333355,6.497336358348722,3.99302385170215,6.4799999999999995,5.924511833903603,5.9657383333333325,6.3275060399206975,4.984027745274473,6.87,7.309322821538851,6.249524999999998,6.683225887868139,6.966839061763669,7.366000000000001
6.52,6.935405022164179,6.611800000000003,6.554319008243503,6.518681505440675,6.828,6.439628568184304,6.541799999999999,6.538503411832376,6.585093531233692,6.8340000000000005,5.945371792585479,6.672299999999998,6.5746567285821325,6.334475693687681,6.828,6.714634381383098,6.411319999999998,6.512397239098833,5.907634520444602,6.828,6.6764274810199025,6.374099999999999,6.538923233982969,6.153157437071396,6.828,6.4456565560294665,6.489620000000003,6.559249427311365,6.840602738979258,6.874,6.468172869765688,6.375100000000003,6.721167613529197,7.130896125607029,6.828,6.714634381383098,6.4025000000000025,6.512397239098833,5.810988399314036,6.828,6.6764274810199025,6.408520000000002,6.538923233982969,5.9572748023859425,6.828,6.993790779834196,6.423400000000002,6.6829939659906925,6.74331410035764,6.828,6.606865734368949,6.452778095238095,6.550137617731084,6.288839389200448,6.828,6.443938335849226,6.471299999999998,6.7727234175045155,6.325197840539024,6.828,7.037935269359882,6.603166666666669,6.683032893696364,6.654844891361591,6.828,6.788534409852865,6.629030000000003,6.577350264034224,7.7096839521384215,6.828,6.1029761818188115,6.547966666666668,6.483070753128335,5.643286018813247,6.828,6.262249756227751,6.3525,6.342669103049067,5.8720547026896055,6.828,6.371008289847772,6.429620000000003,6.5060040172644165,6.244866075079618,6.828
7.85,9.123932780372186,7.302600000000004,7.225044448766641,7.814401364725088,7.51,8.438135048406858,7.550150000000005,7.05407722895784,9.51153417118025,7.51,7.094146759376871,7.3283,7.114736441459599,7.0522484361314595,6.82,7.350435124943171,6.5706299999999995,7.099658438803935,7.399829142841641,7.184,7.247614948967583,6.693979999999997,7.054736906790186,7.617387373852568,7.775,7.360873444366242,7.58914666666667,7.07003561485444,7.850660308776692,7.312,6.929555975681527,7.515200000000009,7.41103276334705,6.921870812388102,7.51,7.350435124943171,6.413710000000001,7.099658438803935,7.447554253132972,7.184,7.247614948967583,6.664799999999999,7.054736906790186,7.545253204981396,7.775,7.614427267239265,7.4258000000000015,7.320194146362404,7.622851001017434,7.006,6.963870676106515,7.496045000000001,7.425508197515434,7.2609366161188555,7.51,7.79396815206991,7.429680000000004,7.15507017583771,7.663244316591949,6.484,7.6017834551175305,7.348100000000006,7.171608266557379,7.616746990076826,7.528999999999999,7.2523744346441354,7.313400000000004,7.194519962494029,7.6592097022618555,7.529000000000001,7.410482819817717,6.920689999999999,7.06345803276746,7.889133660002922,7.775,7.328933403548136,7.397950000000004,7.2383697776169,7.383799147241415,6.912000000000001,7.158500661362866,7.1949299999999985,7.229970101445461,7.267530105541189,7.528999999999999
4.25,4.291515381729596,4.453350000000009,4.518418675123488,4.23250193735443,4.59,4.269113924158592,4.392000000000009,4.31998122579766,4.335933599017711,4.811999999999999,3.8150700801811803,4.383990000000008,4.319780222419579,4.085033265156877,4.668,4.287928052506062,4.405100000000008,4.452968167791283,4.212330143531627,4.321000000000001,4.28088271584855,4.36398333333334,4.349744904343952,4.218791091257286,4.542,4.420684916016377,4.395180000000005,4.3197796355867375,4.29440309483999,4.677999999999999,5.450305942543521,4.55388333333334,4.675110675500052,5.13674503452111,4.811999999999999,4.287928052506062,4.449250000000008,4.452968167791283,4.207330703375954,4.321000000000001,4.28088271584855,4.382950000000007,4.349744904343952,4.205108892875009,4.542,4.270053474001093,4.349800000000005,4.320098036198108,4.448177045512733,4.572,4.410448390814736,4.296700000000008,4.328258840223293,4.066018893021696,4.608,4.314355118841948,4.292483333333342,4.448615894903765,4.2230878391808435,4.65,4.25524143360257,4.328050000000006,4.381934049739196,4.348343662189255,4.59,4.305422734789255,4.252300000000008,4.659203697001606,4.099783798493762,4.526,4.3279769674718285,4.3752000000000075,4.320021948116985,4.281886973449596,4.321000000000001,4.260126602803486,4.369925000000007,4.377158319033544,4.288916949292267,4.321000000000001,4.35473748662713,4.524366666666673,4.38223458039514,4.261402894326438,4.520999999999999
6.18,6.842510850003833,6.6043899999999995,6.8715466462583334,7.242036045524555,6.936,6.848476601347034,6.6222833333333355,6.807178204280357,6.468479704717232,6.7299999999999995,8.030737353778136,7.212350000000002,7.22738542561708,7.361319246972177,6.862,7.006188044403473,6.798999999999999,6.9500453845163515,7.002114638578854,6.773999999999999,6.961762687181252,6.998530000000001,7.014889901220234,6.737904991167154,6.773999999999999,6.676818760317958,6.892551666666667,6.994415576749411,6.413100284700151,6.837999999999999,7.489857237851925,7.038866666666667,7.112855826688709,7.322699853451317,6.980000000000001,7.006188044403473,6.913199999999997,6.9500453845163515,7.119234796250279,6.773999999999999,6.961762687181252,6.918950000000001,7.014889901220234,6.844830034003501,6.773999999999999,7.748954952009619,6.86825,6.929661851929675,6.681627234502164,6.736,6.509050605989627,7.035500000000002,7.037909442457166,6.726513056758041,6.736,7.237122007552054,7.150050000000002,7.075380380993727,6.9863640876587505,6.959999999999999,6.350629896833644,6.8754,6.859769612325495,6.414803611845017,6.736,6.876115433028589,6.927549999999999,6.8902682907705515,6.566481084637665,6.889999999999999,6.909768421165729,7.0080500000000026,7.07812923051531,7.632535602486581,6.862,7.077281270624652,7.007000000000002,6.9724677849610694,7.347818480175902,6.859999999999999,7.132975470192273,6.99452,7.0081288233863175,6.929258957684834,6.862
6.0,5.788049504640944,7.147183333333334,7.101550955413698,6.619749788630674,7.040000000000001,7.564873010546689,7.044503333333337,7.0960746994991934,7.894873988465104,7.140000000000001,7.075254174740268,7.056533333333338,6.9162575617457565,6.4514832447459005,7.040000000000001,6.601253229592651,7.082616666666669,6.79422778444805,6.902225570857723,7.24,6.485520290259218,7.045970000000002,6.684255365024589,6.728093228599753,7.3,7.051224703598001,7.110941269841273,6.896468951668086,7.383169893541856,7.1,7.0221552944527215,6.204574999999998,7.091619828909241,6.767284477101717,6.772,6.601253229592651,6.81576,6.79422778444805,6.915154706952349,7.24,6.485520290259218,7.0839250000000025,6.684255365024589,6.541876063982745,7.3,6.116431184121608,7.093900000000004,7.027517475595345,6.441951520007387,6.9799999999999995,6.611939561425156,6.786649999999998,6.636655501755328,6.402972832394734,7.06,7.96948909368016,6.660200000000003,6.881713491922435,7.119917377612834,6.9799999999999995,8.5400136858001,6.900469999999999,6.9488660544128535,8.409253787206818,7.1,6.534004082950845,6.750150000000002,6.931843537366275,7.0509619077891665,7.1,6.7374395612034155,7.0490400000000015,6.876892817997169,7.727700932089606,7.039999999999999,6.857943305190648,7.587646666666667,6.781561289515076,7.053738357288691,7.040000000000001,7.234197386891801,6.837750000000001,6.751573770183094,7.435357235409583,7.24
7.96,7.842602430997032,7.522950000000002,7.369992734152069,7.894410662256298,8.111,7.4969374908317015,7.911725000000006,6.880258394167356,8.288667838704292,7.981,7.863175921127148,7.579813333333335,7.689462097202179,8.22112841916372,8.432,7.805192059929476,7.848530000000004,7.396443333582632,6.900710648370728,7.632,7.448337637128271,7.72246666666667,7.269675803528273,6.7951155348093994,7.209999999999999,7.650618437953689,7.842253030303034,7.590327537724127,8.453293770090415,7.992,7.264627404717621,7.2605,7.302265970697959,6.749630988275616,7.754,7.805192059929476,7.6887,7.396443333582632,7.072493735235937,7.632,7.448337637128271,7.585753571428574,7.269675803528273,6.929685106564735,7.209999999999999,8.677586997293805,7.948216666666671,7.936844795669061,8.193317316585269,7.997999999999999,8.023850099475146,7.667146666666668,7.211579628367958,8.050877825237974,7.5,8.226549514834417,7.944866666666675,7.829535883865828,7.55348012598417,8.586,7.393003964325876,7.206300000000004,7.373948585447678,7.341064621404599,6.836,7.012288186633691,7.233000000000003,7.393592106615325,7.33767023308551,6.304,6.716006243719281,7.3189000000000055,7.211310612259145,6.31600515989001,6.926,6.354044958219859,7.529500000000001,6.467031160809476,6.4018202592225135,6.42,6.741574415185479,6.806616666666663,6.509539179400742,6.806929210699179,5.946
7.6,8.027937673285065,7.904303333333329,7.835115805448416,7.880517444287719,7.6866,7.859292547290039,7.9018699999999935,7.833229260718424,7.518863586929976,7.6866,8.115466744810162,7.970974499999998,8.216199274704628,7.97294964679566,8.224599999999999,8.038413946153298,7.903909999999995,8.037069099187114,8.087904880228544,7.9066,8.151605741284678,7.924789999999994,8.033046834546695,7.989257809061318,8.224599999999999,8.006499038187917,7.871390000000002,7.832896303907809,7.690493381147006,7.806599999999999,6.963104427710824,7.874147999999995,7.833068560844357,7.913189519314718,7.826600000000001,8.038413946153298,7.914779999999992,8.037069099187114,8.000985233756786,7.9066,8.151605741284678,7.944409999999992,8.033046834546695,8.18868640151088,8.224599999999999,8.007839473953961,7.929129999999992,8.101120969488775,8.1304609415379,8.224599999999999,7.979041152168184,7.855773166666665,7.955039981315821,7.825356883438431,7.826599999999999,8.111455327259979,7.922779999999993,7.963437387199225,7.959239040691788,7.926599999999999,7.867867188111015,7.909339999999993,8.03312222455911,7.983119280552368,8.026599999999998,8.307927528968506,7.977569999999994,8.19662493206402,8.979558504799883,7.8466,8.040261096013598,7.859609999999995,8.033130928680201,7.877138149920904,7.9066,7.945617991160917,7.920711000000001,7.999881076940854,7.935401765300969,7.8466,8.001710741316336,7.914109999999993,8.032981472271587,8.87278291444434,8.026599999999998
5.38,5.494663629238561,5.594839999999997,5.768902729919496,5.485884467197485,5.6819999999999995,5.484349084227571,5.498699999999997,5.592533327862091,5.4175333784528785,5.7104,5.489601031256532,5.499699999999995,5.727725321487534,5.60080070027889,5.626,5.561547968993427,5.614666666666665,5.5780312147184254,5.509814235429138,5.6259999999999994,5.590188459972667,5.544133333333332,5.498565344365782,5.450490682690545,5.642,6.254329919410531,5.621508809523808,6.156073856769212,6.715864355828117,5.814,7.5256114770952145,5.591536666666664,7.083902426766818,7.216495531052757,5.7664,5.561547968993427,5.503129999999998,5.5780312147184254,5.641208771615967,5.6259999999999994,5.590188459972667,5.490699999999997,5.498565344365782,5.58172086498121,5.642,5.29877039909578,5.525819999999997,5.711074590996839,5.48466856817482,5.682,5.543178195958727,5.546339999999997,5.557660474932918,5.732295221804791,5.664,5.733778216387902,5.507499999999997,5.889002609593688,5.699080016475561,5.854,5.413385923367873,5.493649999999997,5.7444398505609735,5.492978395024907,5.626,5.632246615523057,5.598499999999997,5.884968077068908,5.501075859678081,5.6819999999999995,5.542049319994604,5.3968366666666645,5.596653193109886,5.632417765674318,5.6739999999999995,5.490996246248366,5.984049999999997,5.553285082513114,5.327261178374527,5.6259999999999994,5.71135465993423,5.865179999999996,5.479873311543541,5.3678342840133615,5.6819999999999995
8.1,7.5666086400149215,6.62872333333333,5.982751382838188,5.0579521357859,6.874,6.528412600041161,6.611200000000002,6.650756537627183,4.14291527932288,7.4159999999999995,7.653129828853183,7.402541666666666,7.643562135073258,7.051989065849598,7.325999999999999,6.416033138895474,7.502858333333335,6.95068895745471,5.539424332756115,6.8759999999999994,6.827226834961957,7.441058333333338,6.94603183507799,4.841889001204217,6.525999999999999,6.596100800835961,7.984852142857141,6.875958364706202,6.7170767261015065,7.101999999999999,7.1266945648258995,6.462316666666665,6.9522295147661435,6.39972188082969,7.4959999999999996,6.416033138895474,7.179599999999998,6.95068895745471,5.524487476816284,6.8759999999999994,6.827226834961957,7.149516666666668,6.94603183507799,4.9476218523077655,6.525999999999999,7.2908265610546295,7.885720000000001,7.343368260278114,7.068514716020818,6.900999999999999,6.481767733149326,7.547683333333334,6.836663332239858,6.484287823808782,6.975999999999999,8.373915242641637,7.72514166666667,7.193156277670747,7.225950095235983,7.553999999999999,7.3315317818105346,7.607683333333332,7.576665693667642,7.817019461021467,7.167999999999999,7.320574215702198,7.517184523809526,7.405886325312434,6.2209908363585145,6.501,7.450166450050257,7.267900000000005,7.141905678856502,5.464222343481951,6.8759999999999994,7.599163465839787,7.875648809523811,7.42123940877421,6.793874655545401,6.6659999999999995,8.039129153941992,8.060025000000001,7.454149619853454,6.922769391678479,6.922
6.72,6.368704475141261,6.773563333333336,6.561917704104251,6.223048370806158,6.775999999999999,5.704116941099693,7.139166666666667,6.529655369733644,5.181689886395821,6.776000000000001,9.276163739008872,7.453403333333334,7.544708088193769,8.081019948935188,8.05,5.390420960632194,6.746409999999998,6.288838432232145,7.632658692623256,6.209999999999999,6.215241476716244,6.799749999999996,6.4535497448239845,8.893245828742476,6.256,5.796405969790267,7.055080411255407,6.425685031607264,6.64377056413377,5.388,6.500757612590833,6.510483333333333,6.490725283840753,7.242226828833509,6.802,5.390420960632194,6.769649999999998,6.288838432232145,7.539300082878161,6.209999999999999,6.215241476716244,6.776399999999996,6.4535497448239845,8.457230480192289,6.256,6.809485027159413,7.45166666666667,7.540007789304926,8.03961761662157,7.790000000000001,6.562572807657834,6.873863333333336,6.4751421184375175,6.8797695835841415,6.828,7.051633075602598,6.877960000000001,6.8988974546004584,7.519253445747799,6.388,6.653755088936968,6.6579033333333335,6.84022418850355,6.932276933683204,7.482000000000001,7.803354445232327,7.056786666666665,7.165738856579388,8.157344107634607,6.772,6.8249525757713965,6.230430000000001,6.476461319793235,7.5150905323992445,6.002,6.512375249223969,6.718399999999999,6.307512134848413,7.361934345852183,7.128,6.028040800744437,6.857699999999999,6.1109650010022225,6.034589707997682,6.064
7.6,6.636486831369781,6.988783333333333,6.994914222547635,7.049003432095702,7.709999999999999,7.299310581958409,7.0951833333333285,7.169526476333357,7.64236832947421,7.7299999999999995,7.52540547804459,7.396376666666668,7.440167631091379,7.384733413066696,7.94,6.9945853295225415,7.2806500000000005,7.159134118489027,6.410734282736696,7.419999999999999,7.505480188187838,7.248700000000005,7.346682666129585,6.003035062011294,7.640000000000001,7.645222448467447,7.1819296009545965,7.0968542769250815,7.783535152194538,7.359999999999999,6.375256195793467,6.828419999999998,6.391090439574324,5.927429981831432,7.4399999999999995,6.9945853295225415,7.20233,7.159134118489027,6.369752656569978,7.419999999999999,7.505480188187838,7.206399999999998,7.346682666129585,6.419644691029729,7.640000000000001,7.319426630172654,7.644949999999998,7.824772320484244,8.127739824179361,7.719999999999999,6.989890336507076,6.828499999999999,6.788649717417903,7.559164422901279,7.42,6.7828520258999045,7.6828166666666675,7.772896219869914,7.383247279020731,7.68,7.806004197844015,7.747266666666665,7.599937513708576,7.72581897720323,7.6,7.32535081474687,7.766709999999996,7.637387124401378,7.664648535517077,7.8,6.667817618207205,7.400699999999998,7.140881262244581,6.709996779717634,7.580000000000001,7.205785195393761,7.337199999999997,7.38853130667032,6.724838672008429,7.340000000000001,7.912480349543323,7.320799999999997,7.586420155981875,7.664767648847721,7.76
